id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
2641,198,18,SMS,No contesta,,,OP15
2642,45,65,SMS,Contacto efectivo,,,OP05
2643,100,38,WhatsApp,Incobrable,,,OP11
2644,17,30,SMS,Promesa de pago,47778.0,2025-10-08,OP10
2645,19,74,WhatsApp,Promesa de pago,54843.0,2025-10-08,OP04
2646,206,41,Telefono,Promesa de pago,33331.0,2025-10-26,OP04
2647,106,74,SMS,Fuera de servicio,,,OP15
2648,265,77,Email,No contesta,,,OP12
2649,45,87,WhatsApp,Promesa de pago,,,OP04
2650,239,42,Email,Incobrable,,,OP08
2651,285,31,SMS,Fuera de servicio,,,OP14
2652,186,39,SMS,Promesa de pago,41898.0,2025-12-15,OP13
2653,37,19,SMS,Contacto efectivo,,,OP01
2654,4,85,Email,No contesta,,,OP04
2655,215,67,Telefono,Contacto efectivo,,,OP08
2656,103,29,SMS,No contesta,,,OP08
2657,177,53,SMS,No contesta,,,OP11
2658,181,39,Email,Contacto efectivo,,,OP07
2659,166,36,SMS,No contesta,,,OP13
2660,124,8,Telefono,No contesta,,,OP06
2661,68,72,SMS,Contacto efectivo,,,OP01
2662,19,76,Telefono,Fuera de servicio,,,OP01
2663,92,23,SMS,Incobrable,,,OP02
2664,180,81,Email,No contesta,,,OP06
2665,41,87,Email,Contacto efectivo,,,OP08
2666,24,55,Telefono,Contacto efectivo,,,OP02
2667,149,72,Email,Incobrable,,,OP06
2668,186,64,WhatsApp,Promesa de pago,25511.0,2025-12-03,OP09
2669,26,7,Email,Fuera de servicio,,,OP07
2670,216,45,Telefono,Fuera de servicio,,,OP02
2671,236,83,WhatsApp,No contesta,,,OP03
2672,260,86,Telefono,Contacto efectivo,,,OP11
2673,19,49,WhatsApp,No contesta,,,OP02
2674,55,68,SMS,No contesta,,,OP13
2675,54,41,Telefono,Contacto efectivo,,,OP13
2676,211,90,WhatsApp,Incobrable,,,OP10
2677,111,54,WhatsApp,No contesta,,,OP12
2678,30,53,Telefono,Contacto efectivo,,,OP10
2679,90,20,Email,No contesta,,,OP02
2680,42,39,Email,No contesta,,,OP15
2681,208,49,WhatsApp,No contesta,,,OP08
2682,289,24,WhatsApp,Incobrable,,,OP15
2683,155,69,WhatsApp,Contacto efectivo,,,OP04
2684,228,61,Email,No contesta,,,OP12
2685,224,31,Telefono,No contesta,,,OP01
2686,299,29,WhatsApp,No contesta,,,OP12
2687,232,39,Telefono,Contacto efectivo,,,OP13
2688,83,91,Telefono,Fuera de servicio,,,OP10
2689,293,19,Telefono,Incobrable,,,OP15
2690,195,60,WhatsApp,Promesa de pago,47711.0,2025-11-25,OP07
2691,141,8,WhatsApp,No contesta,,,OP08
2692,170,72,WhatsApp,No contesta,,,OP05
2693,167,53,Email,Contacto efectivo,,,OP13
2694,108,54,WhatsApp,Contacto efectivo,,,OP14
2695,222,72,WhatsApp,Contacto efectivo,,,OP09
2696,160,68,Telefono,Fuera de servicio,,,OP13
2697,112,18,Telefono,Promesa de pago,32495.0,2025-10-14,OP01
2698,212,50,Email,Promesa de pago,39087.0,2025-10-29,OP15
2699,233,32,Telefono,Contacto efectivo,,,OP07
2700,21,33,WhatsApp,Contacto efectivo,,,OP11
2701,228,27,SMS,Contacto efectivo,,,OP12
2702,280,43,WhatsApp,Promesa de pago,11242.0,2025-10-06,OP08
2703,36,83,SMS,Contacto efectivo,,,OP07
2704,289,11,WhatsApp,Incobrable,,,OP03
2705,76,58,Telefono,No contesta,,,OP08
2706,235,48,SMS,Incobrable,,,OP01
2707,76,12,SMS,No contesta,,,OP13
2708,96,69,SMS,Contacto efectivo,,,OP05
2709,250,25,Telefono,Contacto efectivo,,,OP04
2710,29,7,Email,No contesta,,,OP10
2711,56,35,SMS,No contesta,,,OP13
2712,88,49,Email,Promesa de pago,40206.0,2025-12-14,OP12
2713,64,87,Email,Promesa de pago,40654.0,2025-10-19,OP03
2714,205,78,Email,No contesta,,,OP13
2715,27,78,Telefono,Contacto efectivo,,,OP13
2716,56,6,Telefono,No contesta,,,OP09
2717,1,10,Telefono,Contacto efectivo,,,OP10
2718,151,25,WhatsApp,No contesta,,,OP11
2719,170,76,WhatsApp,No contesta,,,OP05
2720,261,86,Email,No contesta,,,OP04
2721,223,72,WhatsApp,No contesta,,,OP05
2722,177,28,Telefono,No contesta,,,OP11
2723,105,62,Telefono,Contacto efectivo,,,OP07
2724,10,27,SMS,No contesta,,,OP04
2725,85,43,WhatsApp,Contacto efectivo,,,OP01
2726,104,39,Telefono,Promesa de pago,65470.0,2025-11-08,OP03
2727,269,2,SMS,Contacto efectivo,,,OP01
2728,102,28,WhatsApp,No contesta,,,OP09
2729,267,25,Email,No contesta,,,OP14
2730,173,16,SMS,Contacto efectivo,,,OP03
2731,26,62,SMS,Promesa de pago,51779.0,2025-10-30,OP12
2732,260,32,WhatsApp,Promesa de pago,68701.0,2025-10-23,OP13
2733,86,90,SMS,Contacto efectivo,,,OP15
2734,96,78,SMS,Contacto efectivo,,,OP05
2735,299,91,WhatsApp,No contesta,,,OP01
2736,299,27,SMS,Promesa de pago,21586.0,2025-09-05,OP11
2737,235,51,WhatsApp,No contesta,,,OP11
2738,222,31,SMS,No contesta,,,OP04
2739,251,71,SMS,Incobrable,,,OP03
2740,73,42,WhatsApp,Promesa de pago,22180.0,2025-12-24,OP15
2741,159,37,WhatsApp,No contesta,,,OP10
2742,42,49,Telefono,No contesta,,,OP05
2743,203,60,Email,No contesta,,,OP06
2744,83,69,Telefono,No contesta,,,OP11
2745,244,84,SMS,Promesa de pago,11294.0,2025-10-06,OP06
2746,54,46,Telefono,Contacto efectivo,,,OP13
2747,97,40,Email,No contesta,,,OP03
2748,52,34,SMS,Promesa de pago,12044.0,2025-11-03,OP12
2749,26,47,SMS,No contesta,,,OP05
2750,21,66,Email,No contesta,,,OP02
2751,61,64,WhatsApp,No contesta,,,OP05
2752,300,60,WhatsApp,Contacto efectivo,,,OP04
2753,112,13,Telefono,Contacto efectivo,,,OP04
2754,223,61,Email,Contacto efectivo,,,OP13
2755,284,41,WhatsApp,Incobrable,,,OP13
2756,212,27,Telefono,Contacto efectivo,,,OP06
2757,104,48,SMS,No contesta,,,OP13
2758,165,41,SMS,Contacto efectivo,,,OP15
2759,45,53,Email,Contacto efectivo,,,OP03
2760,177,6,Telefono,Incobrable,,,OP10
2761,261,73,WhatsApp,No contesta,,,OP11
2762,111,29,WhatsApp,No contesta,,,OP12
2763,266,19,SMS,Contacto efectivo,,,OP05
2764,149,3,WhatsApp,Contacto efectivo,,,OP09
2765,99,34,WhatsApp,No contesta,,,OP06
2766,188,71,WhatsApp,No contesta,,,OP02
2767,201,75,Telefono,No contesta,,,OP13
2768,186,75,Email,Promesa de pago,59530.0,2025-10-18,OP06
2769,165,54,SMS,Contacto efectivo,,,OP14
2770,28,38,SMS,Contacto efectivo,,,OP01
2771,224,20,SMS,Fuera de servicio,,,OP01
2772,15,26,SMS,No contesta,,,OP02
2773,162,43,SMS,Fuera de servicio,,,OP11
2774,277,30,Telefono,No contesta,,,OP09
2775,117,49,WhatsApp,No contesta,,,OP02
2776,226,73,Telefono,Fuera de servicio,,,OP13
2777,91,32,Telefono,No contesta,,,OP11
2778,8,64,Telefono,Fuera de servicio,,,OP07
2779,32,71,SMS,Contacto efectivo,,,OP07
2780,84,84,Email,No contesta,,,OP04
2781,256,88,WhatsApp,No contesta,,,OP10
2782,215,44,Email,No contesta,,,OP06
2783,221,33,WhatsApp,Contacto efectivo,,,OP10
2784,7,63,Telefono,Promesa de pago,23994.0,2025-12-13,OP05
2785,289,83,Telefono,Promesa de pago,57307.0,2025-10-08,OP08
2786,254,63,SMS,No contesta,,,OP15
2787,98,59,Telefono,No contesta,,,OP10
2788,215,22,Email,Incobrable,,,OP02
2789,15,46,Email,No contesta,,,OP05
2790,289,22,WhatsApp,Incobrable,,,OP03
2791,286,18,Email,Contacto efectivo,,,OP12
2792,65,70,Telefono,Contacto efectivo,,,OP08
2793,177,63,Telefono,No contesta,,,OP05
2794,194,24,Email,No contesta,,,OP14
2795,246,70,Telefono,Contacto efectivo,,,OP07
2796,166,83,SMS,Promesa de pago,66832.0,2025-09-06,OP06
2797,101,8,Telefono,Incobrable,,,OP13
2798,67,68,Email,Promesa de pago,58933.0,2025-11-28,OP08
2799,219,5,Email,Contacto efectivo,,,OP04
2800,163,10,SMS,Incobrable,,,OP14
2801,238,86,SMS,Incobrable,,,OP10
2802,186,7,WhatsApp,Promesa de pago,25511.0,2025-12-03,OP09
2803,32,1,Email,Fuera de servicio,,,OP11
2804,177,53,Telefono,No contesta,,,OP11
2805,126,18,Telefono,Promesa de pago,45596.0,2025-10-03,OP14
2806,151,81,WhatsApp,No contesta,,,OP11
2807,122,30,Email,Fuera de servicio,,,OP12
2808,117,9,Email,No contesta,,,OP06
2809,254,91,Telefono,Promesa de pago,16841.0,2025-11-22,OP06
2810,38,20,SMS,Promesa de pago,28509.0,2025-10-12,OP15
2811,59,2,SMS,Fuera de servicio,,,OP09
2812,120,28,Email,No contesta,,,OP13
2813,153,65,WhatsApp,Promesa de pago,65307.0,2025-10-07,OP10
2814,263,59,WhatsApp,No contesta,,,OP04
2815,187,48,SMS,No contesta,,,OP01
2816,104,8,Telefono,Promesa de pago,65470.0,2025-11-08,OP03
2817,251,80,Email,Incobrable,,,OP10
2818,149,82,Email,Incobrable,,,OP06
2819,287,86,SMS,No contesta,,,OP06
2820,204,79,Telefono,Promesa de pago,21998.0,2025-10-27,OP01
2821,14,62,Email,Promesa de pago,14760.0,2025-10-30,OP05
2822,173,85,WhatsApp,No contesta,,,OP13
2823,31,63,Email,No contesta,,,OP05
2824,115,3,Email,No contesta,,,OP13
2825,92,1,SMS,Fuera de servicio,,,OP02
2826,118,69,Email,No contesta,,,OP08
2827,42,71,SMS,Promesa de pago,43365.0,2025-11-06,OP10
2828,292,53,SMS,Contacto efectivo,,,OP07
2829,150,2,Email,Incobrable,,,OP02
2830,193,3,Telefono,No contesta,,,OP15
2831,1,68,WhatsApp,Contacto efectivo,,,OP03
2832,248,36,SMS,No contesta,,,OP05
2833,202,69,Telefono,No contesta,,,OP14
2834,175,37,Telefono,Promesa de pago,69872.0,2025-09-28,OP08
2835,154,3,Email,Fuera de servicio,,,OP08
2836,19,65,WhatsApp,Promesa de pago,54843.0,2025-10-08,OP04
2837,69,90,Telefono,Fuera de servicio,,,OP07
2838,194,87,Email,Fuera de servicio,,,OP15
2839,132,56,Email,Promesa de pago,18002.0,2025-11-21,OP08
2840,234,23,SMS,Contacto efectivo,,,OP11
2841,286,14,SMS,Contacto efectivo,,,OP10
2842,188,13,Email,Fuera de servicio,,,OP15
2843,235,68,WhatsApp,No contesta,,,OP11
2844,166,20,SMS,Promesa de pago,66832.0,2025-09-06,OP06
2845,287,31,WhatsApp,Promesa de pago,12738.0,2025-11-25,OP08
2846,19,25,Telefono,Fuera de servicio,,,OP01
2847,74,80,WhatsApp,Fuera de servicio,,,OP06
2848,98,68,Email,Fuera de servicio,,,OP06
2849,204,33,WhatsApp,No contesta,,,OP12
2850,48,46,Telefono,Promesa de pago,26021.0,2025-12-13,OP07
2851,104,35,Telefono,Fuera de servicio,,,OP09
2852,165,51,WhatsApp,Contacto efectivo,,,OP14
2853,266,11,Email,Contacto efectivo,,,OP14
2854,183,48,Email,No contesta,,,OP05
2855,44,52,WhatsApp,No contesta,,,OP07
2856,10,59,WhatsApp,No contesta,,,OP02
2857,236,73,SMS,Fuera de servicio,,,OP01
2858,228,32,Email,Contacto efectivo,,,OP12
2859,88,90,SMS,No contesta,,,OP03
2860,269,29,WhatsApp,Promesa de pago,59918.0,2025-10-17,OP06
2861,57,39,Email,No contesta,,,OP02
2862,113,88,SMS,Incobrable,,,OP13
2863,205,11,Email,Fuera de servicio,,,OP02
2864,4,84,Email,No contesta,,,OP10
2865,206,84,SMS,Fuera de servicio,,,OP12
2866,151,5,SMS,Incobrable,,,OP11
2867,32,12,SMS,Contacto efectivo,,,OP13
2868,83,52,Telefono,No contesta,,,OP11
2869,41,49,Email,Contacto efectivo,,,OP07
2870,175,49,SMS,Fuera de servicio,,,OP08
2871,42,71,WhatsApp,Promesa de pago,24357.0,2025-12-04,OP05
2872,244,61,SMS,Promesa de pago,11294.0,2025-10-06,OP06
2873,56,8,SMS,Promesa de pago,11875.0,2025-12-16,OP07
2874,188,82,Email,Fuera de servicio,,,OP15
2875,271,2,WhatsApp,Contacto efectivo,,,OP14
2876,106,90,Telefono,Contacto efectivo,,,OP11
2877,191,22,WhatsApp,Fuera de servicio,,,OP01
2878,268,11,SMS,Incobrable,,,OP10
2879,100,64,WhatsApp,No contesta,,,OP01
2880,155,56,Telefono,No contesta,,,OP02
2881,182,83,Telefono,Contacto efectivo,,,OP10
2882,178,43,Telefono,No contesta,,,OP05
2883,89,73,Telefono,Contacto efectivo,,,OP06
2884,173,13,Telefono,No contesta,,,OP09
2885,205,68,Email,Fuera de servicio,,,OP02
2886,52,6,Telefono,Promesa de pago,34370.0,2025-10-02,OP06
2887,143,30,WhatsApp,Promesa de pago,61693.0,2025-09-27,OP08
2888,70,28,Telefono,No contesta,,,OP06
2889,225,89,Telefono,Incobrable,,,OP14
2890,191,73,Telefono,Contacto efectivo,,,OP08
2891,283,61,Email,No contesta,,,OP07
2892,50,35,WhatsApp,No contesta,,,OP15
2893,25,6,Telefono,Contacto efectivo,,,OP09
2894,100,10,WhatsApp,Promesa de pago,23516.0,2025-09-27,OP11
2895,292,88,SMS,Contacto efectivo,,,OP07
2896,299,36,WhatsApp,Fuera de servicio,,,OP09
2897,155,70,Email,No contesta,,,OP05
2898,124,73,Telefono,Contacto efectivo,,,OP06
2899,299,85,WhatsApp,No contesta,,,OP01
2900,191,5,WhatsApp,Contacto efectivo,,,OP10
2901,98,23,SMS,No contesta,,,OP06
2902,1,41,Telefono,Contacto efectivo,,,OP10
2903,102,3,WhatsApp,No contesta,,,OP09
2904,274,27,Email,No contesta,,,OP13
2905,109,76,WhatsApp,No contesta,,,OP14
2906,221,19,WhatsApp,Contacto efectivo,,,OP10
2907,217,92,WhatsApp,Promesa de pago,66409.0,2025-12-18,OP10
2908,250,51,WhatsApp,No contesta,,,OP08
2909,185,10,Telefono,Promesa de pago,,,OP03
2910,54,39,Email,No contesta,,,OP13
2911,168,21,WhatsApp,No contesta,,,OP07
2912,201,73,Email,Fuera de servicio,,,OP07
2913,182,31,Telefono,Contacto efectivo,,,OP10
2914,126,73,SMS,No contesta,,,OP13
2915,122,50,Email,No contesta,,,OP14
2916,205,87,Email,No contesta,,,OP13
2917,289,70,WhatsApp,Incobrable,,,OP03
2918,202,43,Email,No contesta,,,OP04
2919,140,50,Email,No contesta,,,OP12
2920,173,18,Email,Promesa de pago,47038.0,2025-10-04,OP07
2921,117,89,Telefono,Incobrable,,,OP13
2922,69,11,Email,No contesta,,,OP02
2923,265,65,Email,No contesta,,,OP12
2924,87,45,SMS,Incobrable,,,OP07
2925,214,7,Email,Promesa de pago,20763.0,2025-12-11,OP01
2926,143,13,WhatsApp,No contesta,,,OP13
2927,86,56,SMS,Contacto efectivo,,,OP15
2928,293,30,Telefono,Incobrable,,,OP15
2929,153,10,WhatsApp,No contesta,,,OP13
2930,17,44,Email,Promesa de pago,21130.0,2025-09-08,OP08
2931,116,78,WhatsApp,Fuera de servicio,,,OP08
2932,283,79,Email,Contacto efectivo,,,OP06
2933,178,77,WhatsApp,Promesa de pago,23900.0,2025-11-09,OP08
2934,268,51,SMS,Incobrable,,,OP10
2935,141,42,SMS,Incobrable,,,OP09
2936,143,4,SMS,Fuera de servicio,,,OP04
2937,251,82,SMS,Contacto efectivo,,,OP13
2938,300,35,WhatsApp,Fuera de servicio,,,OP02
2939,246,58,SMS,No contesta,,,OP01
2940,55,63,SMS,Promesa de pago,62781.0,2025-11-08,OP11
2941,187,30,SMS,No contesta,,,OP01
2942,14,46,Email,Promesa de pago,14760.0,2025-10-30,OP05
2943,45,71,WhatsApp,Promesa de pago,,,OP04
2944,189,49,WhatsApp,No contesta,,,OP03
2945,222,56,WhatsApp,Contacto efectivo,,,OP08
2946,122,24,SMS,Contacto efectivo,,,OP07
2947,37,88,Email,Contacto efectivo,,,OP04
2948,166,75,WhatsApp,Promesa de pago,38369.0,2025-11-09,OP07
2949,36,85,SMS,No contesta,,,OP08
2950,196,49,SMS,Incobrable,,,OP10
2951,173,11,Telefono,No contesta,,,OP09
2952,4,80,WhatsApp,No contesta,,,OP08
2953,273,38,Telefono,Contacto efectivo,,,OP14
2954,52,32,SMS,No contesta,,,OP09
2955,153,92,WhatsApp,Contacto efectivo,,,OP12
2956,247,10,Telefono,Contacto efectivo,,,OP12
2957,56,11,Telefono,Fuera de servicio,,,OP15
2958,27,35,Telefono,Contacto efectivo,,,OP13
2959,177,20,SMS,No contesta,,,OP11
2960,297,49,WhatsApp,Contacto efectivo,,,OP06
2961,97,92,WhatsApp,Fuera de servicio,,,OP09
2962,124,82,WhatsApp,Promesa de pago,,,OP04
2963,234,20,Email,No contesta,,,OP06
2964,263,50,SMS,Promesa de pago,46964.0,2025-09-26,OP03
2965,148,41,Telefono,No contesta,,,OP13
2966,245,47,Email,No contesta,,,OP07
2967,28,14,SMS,Contacto efectivo,,,OP01
2968,120,12,Telefono,Contacto efectivo,,,OP04
2969,256,1,Telefono,No contesta,,,OP01
2970,198,40,SMS,No contesta,,,OP11
2971,141,57,Email,No contesta,,,OP13
2972,115,47,Email,Incobrable,,,OP02
2973,235,35,Telefono,No contesta,,,OP09
2974,272,14,SMS,Promesa de pago,56228.0,2025-09-26,OP03
2975,287,17,SMS,Contacto efectivo,,,OP13
2976,184,12,SMS,No contesta,,,OP02
2977,202,24,Email,Promesa de pago,36327.0,2025-11-08,OP01
2978,13,56,WhatsApp,Fuera de servicio,,,OP02
2979,232,58,WhatsApp,No contesta,,,OP12
2980,24,72,WhatsApp,Contacto efectivo,,,OP11
2981,86,72,Telefono,No contesta,,,OP13
2982,236,66,WhatsApp,Incobrable,,,OP02
2983,259,53,SMS,Fuera de servicio,,,OP09
2984,104,14,WhatsApp,No contesta,,,OP12
2985,83,4,WhatsApp,Promesa de pago,47212.0,2025-11-25,OP05
2986,283,12,Email,No contesta,,,OP01
2987,32,46,Telefono,Promesa de pago,58908.0,2025-11-30,OP06
2988,162,71,Email,Promesa de pago,54348.0,2025-11-20,OP07
2989,35,12,SMS,Contacto efectivo,,,OP05
2990,287,77,SMS,No contesta,,,OP06
2991,238,77,Email,No contesta,,,OP06
2992,267,42,Email,No contesta,,,OP13
2993,37,50,Email,Contacto efectivo,,,OP04
2994,167,2,Telefono,Contacto efectivo,,,OP03
2995,61,38,Email,No contesta,,,OP08
2996,264,53,Email,No contesta,,,OP10
2997,109,50,Email,Contacto efectivo,,,OP09
2998,10,11,WhatsApp,No contesta,,,OP02
2999,17,72,SMS,No contesta,,,OP01
3000,118,32,Email,Promesa de pago,28950.0,2025-12-08,OP14
3001,20,74,Telefono,Promesa de pago,,,OP12
3002,106,67,Email,Contacto efectivo,,,OP09
3003,130,22,WhatsApp,Incobrable,,,OP12
3004,138,88,SMS,Contacto efectivo,,,OP02
3005,161,49,Email,Fuera de servicio,,,OP07
3006,52,22,Email,Contacto efectivo,,,OP13
3007,89,18,SMS,Promesa de pago,,,OP04
3008,197,35,Email,Promesa de pago,33345.0,2025-11-30,OP01
3009,153,39,WhatsApp,Promesa de pago,65307.0,2025-10-07,OP10
3010,212,35,SMS,Promesa de pago,13659.0,2025-09-30,OP10
3011,259,64,SMS,Contacto efectivo,,,OP04
3012,300,19,WhatsApp,Contacto efectivo,,,OP04
3013,67,9,Telefono,No contesta,,,OP03
3014,63,22,WhatsApp,No contesta,,,OP12
3015,65,56,Telefono,Contacto efectivo,,,OP08
3016,28,36,SMS,Promesa de pago,33253.0,2025-10-10,OP02
3017,228,54,SMS,Contacto efectivo,,,OP12
3018,142,39,Telefono,Contacto efectivo,,,OP13
3019,233,62,Telefono,No contesta,,,OP10
3020,259,10,Email,Fuera de servicio,,,OP01
3021,88,47,Telefono,No contesta,,,OP14
3022,188,33,SMS,Contacto efectivo,,,OP15
3023,219,32,WhatsApp,Promesa de pago,35163.0,2025-12-11,OP07
3024,52,81,Email,Incobrable,,,OP13
3025,85,64,Email,Contacto efectivo,,,OP13
3026,175,77,SMS,No contesta,,,OP12
3027,239,79,Email,Incobrable,,,OP08
3028,92,26,WhatsApp,No contesta,,,OP01
3029,175,59,Telefono,Contacto efectivo,,,OP07
3030,92,14,SMS,No contesta,,,OP06
3031,252,18,SMS,Contacto efectivo,,,OP09
3032,3,39,Email,Incobrable,,,OP13
3033,176,1,Telefono,Contacto efectivo,,,OP01
3034,104,51,Telefono,Fuera de servicio,,,OP09
3035,257,43,Telefono,No contesta,,,OP01
3036,203,80,Telefono,No contesta,,,OP11
3037,57,49,Email,Promesa de pago,21777.0,2025-10-25,OP06
3038,26,43,Email,Fuera de servicio,,,OP07
3039,166,57,Email,Contacto efectivo,,,OP02
3040,126,43,Email,No contesta,,,OP02
3041,221,56,Email,Promesa de pago,68560.0,2025-10-01,OP03
3042,109,84,SMS,No contesta,,,OP12
3043,239,77,Email,Contacto efectivo,,,OP04
3044,158,18,Email,Contacto efectivo,,,OP12
3045,262,39,Email,Promesa de pago,29157.0,2025-10-02,OP02
3046,91,42,Telefono,No contesta,,,OP11
3047,173,78,Telefono,No contesta,,,OP09
3048,110,89,Telefono,Promesa de pago,60964.0,2025-09-25,OP07
3049,73,26,WhatsApp,Promesa de pago,49890.0,2025-11-26,OP09
3050,143,62,Email,No contesta,,,OP09
3051,182,41,Email,No contesta,,,OP03
3052,38,23,WhatsApp,No contesta,,,OP10
3053,87,51,Email,Contacto efectivo,,,OP02
3054,141,41,SMS,Promesa de pago,46966.0,2025-11-03,OP08
3055,214,38,Email,Promesa de pago,20763.0,2025-12-11,OP01
3056,130,89,Telefono,No contesta,,,OP10
3057,215,82,Telefono,No contesta,,,OP03
3058,107,63,Email,Promesa de pago,20531.0,2025-10-03,OP15
3059,266,74,Telefono,Contacto efectivo,,,OP12
3060,107,32,Email,Incobrable,,,OP02
3061,7,42,Email,No contesta,,,OP05
3062,248,49,Telefono,Contacto efectivo,,,OP10
3063,147,36,Email,Contacto efectivo,,,OP12
3064,100,51,Email,No contesta,,,OP12
3065,3,47,WhatsApp,Contacto efectivo,,,OP11
3066,212,15,SMS,Promesa de pago,13659.0,2025-09-30,OP10
3067,260,73,SMS,Promesa de pago,57599.0,2025-10-01,OP10
3068,295,26,WhatsApp,Fuera de servicio,,,OP07
3069,283,76,Email,Contacto efectivo,,,OP06
3070,18,70,WhatsApp,No contesta,,,OP13
3071,228,24,Email,No contesta,,,OP12
3072,283,88,Email,Incobrable,,,OP08
3073,188,71,Email,No contesta,,,OP07
3074,103,4,WhatsApp,Contacto efectivo,,,OP12
3075,293,60,Telefono,Incobrable,,,OP15
3076,84,91,WhatsApp,No contesta,,,OP04
3077,228,27,Telefono,Contacto efectivo,,,OP06
3078,128,57,SMS,No contesta,,,OP07
3079,80,38,WhatsApp,Promesa de pago,54254.0,2025-11-27,OP10
3080,239,89,SMS,Contacto efectivo,,,OP04
3081,70,9,Telefono,Promesa de pago,45596.0,2025-11-10,OP09
3082,233,53,Telefono,Contacto efectivo,,,OP07
3083,91,87,Telefono,Promesa de pago,45531.0,2025-11-26,OP14
3084,257,64,WhatsApp,No contesta,,,OP14
3085,286,18,Telefono,No contesta,,,OP13
3086,272,82,Email,No contesta,,,OP12
3087,291,39,Telefono,No contesta,,,OP05
3088,249,31,Telefono,No contesta,,,OP13
3089,259,33,WhatsApp,No contesta,,,OP09
3090,50,85,Telefono,No contesta,,,OP09
3091,236,20,Telefono,Contacto efectivo,,,OP11
3092,34,92,SMS,No contesta,,,OP15
3093,236,55,Telefono,Promesa de pago,65788.0,2025-10-17,OP11
3094,243,49,SMS,Promesa de pago,15611.0,2025-09-05,OP08
3095,14,10,SMS,Fuera de servicio,,,OP15
3096,112,58,SMS,Promesa de pago,60989.0,2025-10-11,OP05
3097,299,77,WhatsApp,Fuera de servicio,,,OP02
3098,166,62,SMS,No contesta,,,OP13
3099,11,75,SMS,Promesa de pago,13712.0,2025-11-25,OP03
3100,217,52,WhatsApp,Contacto efectivo,,,OP01
3101,134,69,SMS,Contacto efectivo,,,OP02
3102,277,65,Telefono,No contesta,,,OP13
3103,48,89,SMS,Promesa de pago,37516.0,2025-10-01,OP03
3104,32,54,WhatsApp,Promesa de pago,52719.0,2025-09-14,OP07
3105,107,70,Email,Incobrable,,,OP02
3106,120,5,WhatsApp,Promesa de pago,44314.0,2025-10-10,OP13
3107,283,47,SMS,Promesa de pago,41359.0,2025-11-02,OP07
3108,155,90,Telefono,No contesta,,,OP02
3109,65,69,Telefono,Promesa de pago,,,OP04
3110,74,77,SMS,Fuera de servicio,,,OP06
3111,48,82,Email,No contesta,,,OP12
3112,298,11,WhatsApp,Fuera de servicio,,,OP06
3113,201,14,WhatsApp,No contesta,,,OP14
3114,134,32,Telefono,No contesta,,,OP08
3115,197,85,Email,Promesa de pago,33345.0,2025-11-30,OP01
3116,189,86,Telefono,No contesta,,,OP04
3117,100,46,SMS,No contesta,,,OP13
3118,60,22,Email,No contesta,,,OP03
3119,93,83,Telefono,Promesa de pago,,,OP08
3120,182,79,SMS,No contesta,,,OP03
3121,107,6,Email,Incobrable,,,OP02
3122,283,73,Email,No contesta,,,OP07
3123,124,83,WhatsApp,Promesa de pago,,,OP04
3124,42,87,Telefono,No contesta,,,OP05
3125,177,83,Telefono,Incobrable,,,OP10
3126,27,52,SMS,No contesta,,,OP01
3127,51,43,SMS,Promesa de pago,45292.0,2025-12-20,OP15
3128,286,56,Email,Incobrable,,,OP14
3129,83,14,Telefono,Fuera de servicio,,,OP10
3130,257,2,Telefono,Promesa de pago,11770.0,2025-12-09,OP11
3131,274,13,Email,Contacto efectivo,,,OP12
3132,256,34,Telefono,No contesta,,,OP01
3133,148,29,WhatsApp,Promesa de pago,60121.0,2025-11-06,OP07
3134,208,66,WhatsApp,Fuera de servicio,,,OP07
3135,134,67,Telefono,No contesta,,,OP08
3136,32,72,WhatsApp,Promesa de pago,52719.0,2025-09-14,OP07
3137,299,75,WhatsApp,No contesta,,,OP12
3138,147,89,SMS,No contesta,,,OP15
3139,4,74,Email,No contesta,,,OP10
3140,96,29,SMS,Contacto efectivo,,,OP05
3141,199,58,SMS,No contesta,,,OP11
3142,45,48,Email,Contacto efectivo,,,OP06
3143,173,51,WhatsApp,No contesta,,,OP13
3144,136,60,Telefono,Promesa de pago,39631.0,2025-12-13,OP11
3145,254,87,Telefono,No contesta,,,OP15
3146,284,76,WhatsApp,Incobrable,,,OP13
3147,254,89,SMS,No contesta,,,OP15
3148,95,65,WhatsApp,Fuera de servicio,,,OP03
3149,219,20,Telefono,Fuera de servicio,,,OP02
3150,141,45,SMS,Incobrable,,,OP09
3151,239,4,Telefono,Contacto efectivo,,,OP08
3152,137,62,Telefono,Promesa de pago,28412.0,2025-11-05,OP06
3153,39,14,Telefono,No contesta,,,OP08
3154,256,38,Telefono,Promesa de pago,,,OP15
3155,86,54,SMS,Contacto efectivo,,,OP15
3156,178,11,SMS,Contacto efectivo,,,OP08
3157,8,15,WhatsApp,Fuera de servicio,,,OP02
3158,233,19,Email,No contesta,,,OP13
3159,210,45,WhatsApp,No contesta,,,OP13
3160,120,40,Email,Contacto efectivo,,,OP10
3161,229,44,WhatsApp,Contacto efectivo,,,OP13
3162,81,59,WhatsApp,Incobrable,,,OP09
3163,244,27,SMS,Promesa de pago,11294.0,2025-10-06,OP06
3164,22,67,WhatsApp,Incobrable,,,OP10
3165,238,62,Telefono,No contesta,,,OP05
